id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
582,177,5,5,4.4,5,5,5,5,5,5,5,3.8,1.643167673,5,5,5,4,4,5,4,4.666666667,5,5,5,5,4,5,4.333333333,4,4.666666667,5,4,3
583,238,1.8,2,4,1.6,2,1.8,2,2,2,4,3.8,1.095445115,5,2,4,2,2,2,4.666666667,1.666666667,1.666666667,2,5,5,2,2.333333333,2.666666667,5,5,2.333333333,2.666666667,2
584,274,4.6,5,4,4.8,3.666666667,4.8,5,4,5,5,3.8,1.303840481,5,5,5,3,4,4,5,4,5,4,5,5,2.333333333,4,4,5,5,5,4,4
585,284,1.2,5,3.8,3.6,2,3,2,4,2,5,3.8,0.836660027,5,5,5,2,3,2,5,3,1,4,5,5,2.666666667,4,4,4,5,3,3.333333333,4
586,289,4.2,3.2,3.2,5,3.666666667,5,5,5,5,5,3.8,0.836660027,5,5,5,4,4,4,5,5,5,4,5,5,4,4,4.666666667,5,5,4.666666667,5,4
587,293,5,3,2.6,5,4.666666667,5,5,5,4,5,3.8,1.643167673,5,5,5,4,4,4,5,5,5,4,5,5,4,5,4.666666667,5,5,4.666666667,5,4
588,308,4.6,4.8,4.8,5,4.333333333,4.8,4,4,4,5,3.8,1.788854382,5,5,5,3,4,1,5,3.666666667,3.666666667,2,5,5,2,3,4,5,5,2,2,2
589,314,2.4,4.2,4.6,1.8,2.333333333,1,2,2,2,3,3.8,1.303840481,5,2,1,1,2,2,4,3,2,2,4,4,1.333333333,2,4,3,5,2,2,2
590,339,5,5,5,5,5,5,5,4,4,3,3.8,0.836660027,5,2,5,5,5,2,5,4,5,5,4,4,5,5,3.666666667,1,5,5,1.666666667,5
591,388,5,5,4.8,5,4.333333333,5,5,5,5,5,3.8,1.095445115,5,5,5,5,4,5,5,5,5,5,5,5,4.666666667,5,5,5,2.333333333,5,5,5
592,444,5,5,4.4,5,3.333333333,5,5,4,4,4,3.8,1.303840481,4.333333333,3,5,4,4,2,5,3,4.333333333,4,4,4,2.666666667,4.666666667,2,1,1.666666667,5,3.666666667,4
593,447,1,2,1.8,2.8,4.666666667,4.6,2,4,4,3,3.8,1.303840481,1,2,4,3,2,1,4.333333333,1,2.666666667,3,2,2,3,2.666666667,2,1,1.666666667,2,2,3
594,450,4.2,4.6,4,5,4.333333333,5,4,4,4,4,3.8,0.836660027,4.666666667,4,4,4,4,4,4,4,3.333333333,4,4.666666667,5,4.333333333,4,4,5,4.666666667,4.666666667,4.333333333,4
595,478,4.4,5,4.8,5,4,5,5,4,4,4,3.8,0.836660027,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4.333333333,5
596,484,1.8,3.4,4,2.6,1.666666667,3.6,2,2,2,4,3.8,1.303840481,1,4,2,4,3,2,4,1.333333333,5,2,2.333333333,1.333333333,1.666666667,2.666666667,2,4,5,3.333333333,1.666666667,2
597,496,4.8,5,4.8,5,5,5,5,4,5,5,3.8,1.303840481,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
598,498,4.6,4.6,4,5,5,4.8,4,4,3,4,3.8,0.836660027,1,2,1,1,1,2,4,2.333333333,5,4,1.333333333,1.666666667,1,2.333333333,4,1,1,3.666666667,4,2
599,515,4,4.4,2.8,4.6,3,4,3,4,4,4,3.8,0.836660027,5,3,5,5,4,4,5,5,4.666666667,4,5,4.666666667,4.333333333,4,4,5,2,5,4,4
600,529,2.4,2,4.2,5,4,4.2,2,4,4,3,3.8,0.447213596,3.666666667,2,5,4,2,2,1,2.333333333,4.666666667,2,4.666666667,5,4.333333333,2.333333333,3.333333333,5,1,2.666666667,4.666666667,2
601,541,5,5,4.8,4.8,4.666666667,4.4,5,4,5,5,3.8,1.643167673,5,5,5,5,4,5,5,5,5,3,5,5,3,3.333333333,4.333333333,5,5,5,4.666666667,3
602,567,5,1,2,1.6,2,2,2,2,2,1,3.8,1.643167673,5,5,5,5,5,4,5,3.666666667,5,4,5,5,4.333333333,5,4.333333333,5,5,4.333333333,4.333333333,4
603,574,3.8,4.6,3.2,4.8,2.666666667,4.6,4,4,3,4,3.8,1.643167673,5,5,5,2,5,4,5,5,5,4,4.666666667,5,3.666666667,5,4,5,5,5,4.333333333,4
604,611,4.6,4.8,4.8,5,5,5,4,5,5,5,3.8,1.303840481,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
605,691,1,2,1.8,3,2.333333333,1.8,4,4,2,1,3.8,1.095445115,5,5,1,1,2,1,1,3.666666667,1,3,5,5,1.666666667,2.333333333,4,1,5,1.333333333,4,3
606,704,1,3.6,1.8,2.2,1.666666667,1,2,2,2,2,3.8,1.303840481,1,2,4,2,2,1,1,1,1,2,2.666666667,4,1.333333333,1.666666667,2,2,1,1,2,2
607,711,4,4.2,5,5,5,5,5,5,5,5,3.8,1.303840481,1,2,1,5,4,2,1,3.333333333,5,5,3.333333333,3.333333333,4.666666667,4.333333333,2.666666667,1,1,4.666666667,2.333333333,4
608,724,1.8,4,4,2.8,1.666666667,2,4,3,4,3,3.8,1.643167673,4,2,4,1,1,3,4,1.333333333,2,4,4,4.333333333,1.666666667,4,4,4,4.333333333,4.666666667,4,4
609,732,4.4,3.8,4.4,5,4,4.8,4,4,4,5,3.8,1.303840481,5,5,5,2,4,4,5,4.333333333,5,4,5,5,3.333333333,4.666666667,4,5,4.333333333,5,4,4
610,751,5,4.8,4.4,5,4.666666667,4.8,5,5,5,5,3.8,1.095445115,2.333333333,5,5,5,5,5,5,5,5,4,5,5,5,3,5,5,5,5,5,4
611,761,3,4,4.4,2,3.666666667,3.8,4,4,4,1,3.8,0.836660027,1,4,4,2,3,3,2,3,2,4,3,3,2,3.333333333,3.666666667,2,1.666666667,4,3.666666667,4
612,786,2,3.6,4.6,5,2,2.6,4,2,1,4,3.8,1.303840481,1,2,5,1,2,3,5,1.333333333,4.333333333,3,2,2,1.333333333,3,2.666666667,5,1,5,3,3
613,787,4.2,2.4,2.2,1,4.333333333,4.2,2,4,5,3,3.8,1.643167673,1,2,5,5,3,2,5,2.666666667,2.333333333,4,2,2,5,3.333333333,4,1,1,1,4,4
614,805,4.2,3.2,4,5,3.666666667,5,4,5,4,5,3.8,0.836660027,1,5,5,4,4,3,1,3.333333333,4,5,5,5,3,4,4,5,1,5,4,4
615,807,4.75,4,4,5,4.333333333,5,4,5,4,5,3.8,1.303840481,4.333333333,5,4,3,4,3,4,3.333333333,5,5,5,5,3.666666667,4.333333333,4,4.666666667,1,5,4,5
616,821,4.6,3.6,4,3.8,2.333333333,4.4,2,5,5,5,3.8,1.095445115,5,5,5,4,5,2,5,4,3.333333333,5,5,5,3,5,4.666666667,5,5,4.666666667,3.666666667,3
617,827,5,5,4.2,4.8,4.666666667,4.6,5,4,5,5,3.8,1.643167673,5,5,5,5,4,4,5,5,5,4,5,5,4.666666667,4.666666667,5,5,5,5,5,4
618,830,2.4,2,2.2,5,3.666666667,4.2,5,4,5,2,3.8,1.095445115,5,2,5,5,4,3,5,4.666666667,5,3,5,5,3.333333333,4,5,5,5,5,4.333333333,3
619,880,4.2,4.6,4.6,4.8,4.666666667,5,4,4,5,4,3.8,1.095445115,3.666666667,2,4,1,2,1,1.666666667,1.333333333,1.333333333,4,2,2,1,1.666666667,2,2,1,1,2,2
620,918,5,5,4.4,5,5,4.8,5,4,5,5,3.8,1.303840481,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
621,922,5,5,4.4,5,4.666666667,4.2,5,4,5,5,3.8,1.095445115,5,5,5,5,3,4,5,5,5,5,5,5,5,3.666666667,5,5,5,5,5,5
622,929,2.8,5,2.6,3.6,4.333333333,4.8,5,5,5,1,3.8,1.095445115,5,1,5,1,1,1,1,1,1,5,2,2.666666667,1,1.333333333,2.333333333,4,5,1,3,2
623,0,5,5,5,5,5,5,5,5,5,5,4,1.414213562,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
624,43,4.8,2.6,4.8,5,4,4,4,4,4,5,4,0.707106781,4.333333333,5,5,2,3,4,4.333333333,3.666666667,5,4,5,5,3.333333333,3.666666667,2,4.666666667,2,4.333333333,3.333333333,4
625,47,4.8,2.6,4,4.8,4,4,4,4,4,4,4,1,5,4,4,5,2,4,4,3.666666667,5,4,4,4.333333333,3.666666667,3.333333333,2,4.333333333,3,4.333333333,3.666666667,4
626,78,1.75,5,4.2,5,4.666666667,5,4,4,5,2,4,1.414213562,5,5,5,5,5,4,4,4,3.333333333,4,5,5,5,5,3.666666667,1.333333333,5,5,4.666666667,4
627,83,4.2,2,4.6,4.6,4.333333333,4.4,4,4,4,5,4,1.224744871,5,5,5,4,4,4,5,3,5,4,4.666666667,4.333333333,3.666666667,3.333333333,4,5,5,5,4,4
628,120,5,5,4.4,5,4,5,5,5,5,5,4,0.707106781,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,4,4
629,135,5,5,4.6,5,4.333333333,5,5,5,4,5,4,1,1,5,5,5,4,1,1,1.333333333,2.333333333,5,5,5,5,4.333333333,2,1,1,4.333333333,3,4
630,200,4,5,4,5,5,4.8,4,4,4,5,4,0.707106781,5,5,5,5,4,3,4.333333333,4.666666667,5,2,5,5,4,4,4,5,5,5,4,2
631,208,4,4.4,4.4,4.8,4,4.2,4,4,4,4,4,1,5,4,4,4,4,2,4,4.666666667,5,4,4.666666667,5,2.333333333,4,4,5,4,4,4,3
632,267,4.6,4.8,4.4,3,1.666666667,3.4,4,4,5,5,4,1.414213562,2.333333333,2,4,2,2,2,1,3.333333333,1,4,5,5,1.333333333,2,4.666666667,5,2.333333333,1,4.333333333,4
633,273,4.8,4.2,5,5,4.666666667,4.8,5,5,5,5,4,1.732050808,3.666666667,3,5,4,5,5,5,5,5,5,5,5,5,5,4.666666667,5,1,5,4.333333333,5
634,285,5,1.6,3,3.8,4.666666667,3.8,4,3,4,4,4,1.732050808,5,5,5,5,5,5,5,3.333333333,5,3,5,5,5,5,5,5,5,5,4.666666667,4
635,291,5,4.4,3,5,4.333333333,5,4,5,4,5,4,1,5,5,5,4,5,4,5,5,5,4,5,5,4,5,5,5,5,5,5,4
636,335,4,5,4.4,5,4.333333333,4.8,5,4,5,5,4,1.224744871,5,5,5,3,4,4,4,5,5,4,3.666666667,4,4,3.333333333,3.333333333,1,1,4.333333333,2,3
637,430,4.4,4.2,4,4.6,4.666666667,4.6,2,4,2,4,4,1.414213562,5,1,5,4,4,2,1,2,5,4,5,5,2.333333333,4,2,5,5,4.333333333,2.333333333,4
638,459,5,3,5,5,5,5,5,5,5,5,4,0.707106781,5,2,4,4,5,4,1,4.333333333,5,4,2,2,3.666666667,4.333333333,5,1,1,5,5,4
639,487,5,4.8,4.2,5,5,4.8,5,4,5,5,4,1,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,2.333333333,5,5,5
640,549,5,4.6,5,5,5,5,5,4,5,5,4,1,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4.333333333,5,5,5,4.666666667,4
641,577,4.4,1,1,1,2.333333333,2.4,1,2,2,1,4,1.224744871,5,1,3,1,2,4,1,3.666666667,2.333333333,2,5,5,1.333333333,2,4,1,1,1.333333333,4,2
642,595,5,4.8,4,5,5,5,4,5,5,5,4,1.732050808,5,5,5,4,4,5,5,5,5,5,5,5,1.333333333,4.333333333,5,5,5,5,4.333333333,5
643,649,5,4.4,5,5,5,5,5,4,5,5,4,1.414213562,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,5
644,662,4,2,1,2,4.333333333,2,2,3,2,2,4,1.224744871,1,3,1,5,4,2,1,3,5,3,2,3.333333333,4.666666667,3.666666667,4,4,1,5,1.666666667,2
645,663,1,4.2,4.8,4.6,2.333333333,5,4,4,4,5,4,1.414213562,1,2,1,2,2,2,5,3,2,4,3.666666667,4,1.333333333,3.666666667,4,1,1,3.666666667,4.333333333,3
646,664,4,4,2,3.4,5,3.2,4,3,3,4,4,1,5,3,4,5,4,3,5,4.666666667,5,3,4,3.666666667,5,4.333333333,4,5,1,4.666666667,1.666666667,4
647,673,5,5,5,4.8,5,4.4,5,2,5,5,4,1.732050808,5,5,5,5,5,4,5,4.666666667,5,4,5,5,5,5,4.333333333,5,5,5,4,4
648,699,1,1.8,1.8,1.2,2,1.6,2,1,2,3,4,1.414213562,5,2,5,2,2,3,5,1.666666667,1,1,3.333333333,5,2,2,3.666666667,5,5,1,4.666666667,2
649,705,5,3.2,4.8,4.2,4.666666667,5,5,4,4,5,4,1,1,2,1,4,2,1,5,1.666666667,1,4,5,4.333333333,4.666666667,4.666666667,3.333333333,4,1,1.666666667,3.333333333,2
650,742,2.2,4,4,4.2,4.666666667,4.2,4,3,4,4,4,1,4,2,4,4,3,3,4,4,5,3,3.666666667,3.666666667,3.333333333,3.666666667,4,4,5,5,3.666666667,3
651,766,4.4,5,5,5,5,5,5,5,5,5,4,1,5,1,5,5,5,5,4.666666667,5,5,5,5,5,5,5,5,5,5,5,5,5
652,799,5,3.8,4.2,5,5,5,5,4,5,4,4,0.707106781,5,5,5,4,5,4,5,3.333333333,5,4,5,5,3.666666667,5,4,5,5,5,4.333333333,4
653,809,4.2,4,4,5,3.666666667,5,5,5,5,5,4,1,4.333333333,5,5,5,4,2,4,4,5,5,5,5,3.666666667,5,4,3.333333333,1,5,4,4
654,828,1.8,2,3.2,5,3.666666667,3.8,5,4,5,4,4,1.414213562,5,3,5,5,4,4,5,5,5,4,5,5,3.666666667,4,5,5,5,5,4,4
655,833,4.8,5,4,2,4.666666667,4,4,3,4,5,4,0.707106781,5,4,5,2,4,3,5,3,5,3,5,5,3.666666667,4,4,5,5,3.666666667,4,3
656,846,4.4,5,4,5,4,4.8,5,4,4,4,4,0.707106781,5,5,5,4,5,5,4,3.333333333,5,5,5,5,4.666666667,5,4.666666667,5,5,5,4,5
657,851,4.2,4,4,3.6,5,4.2,4,4,4,5,4,0.707106781,4,3,4,5,4,4,4,3,5,4,4,4,4.333333333,4,3.666666667,4,2.333333333,4,4,4
658,876,4,5,5,5,5,5,5,4,5,4,4,0.707106781,3.666666667,2,1,1,4,1,1,1.333333333,1,2,1.666666667,2,1.333333333,1.666666667,2,2,1,1,2,2
659,892,4.6,4.8,2.4,5,4.666666667,4.2,4,3,5,5,4,1,5,5,5,4,5,4,5,4.666666667,5,3,5,5,4.666666667,4,5,5,5,5,5,4
660,905,4.6,5,4.6,5,4.666666667,5,5,5,5,4,4,0,5,5,5,3,4,2,5,5,4.666666667,5,4.666666667,4.333333333,2.666666667,4,4,4,5,4,3.333333333,3
661,925,1.2,5,2.6,3.8,3.333333333,4.4,5,4,5,1,4,1.224744871,5,1,5,2,2,1,1,3,1,4,3.333333333,3.333333333,1,1.666666667,4,4,5,1,2,2
662,12,4.4,4,4.8,5,4.666666667,5,5,5,5,4,4.2,0.836660027,5,4,5,5,5,2,5,4.666666667,5,5,1,1.333333333,5,5,4.666666667,5,2.333333333,5,5,4
663,15,5,5,5,5,5,5,5,5,5,5,4.2,1.788854382,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
664,23,1.2,1.4,2.2,1.4,2,1.2,2,2,2,1,4.2,1.788854382,5,5,5,2,2,4,3.666666667,4.333333333,3,4,5,5,3,2.666666667,4,5,5,5,5,4
665,33,4.2,5,5,5,4.666666667,5,5,5,5,4,4.2,0.447213596,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
666,35,3.4,2.4,3,4.8,4.333333333,4,4,4,5,4,4.2,1.095445115,5,5,5,5,4,5,5,5,5,4,5,5,5,4.333333333,5,5,5,5,5,4
667,51,5,5,3.4,5,5,5,5,5,5,5,4.2,1.303840481,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,4.666666667,5
668,89,4.6,4,4.2,4.6,4,4,4,4,3,3,4.2,0.836660027,5,2,5,4,4,4,5,4,5,4,5,5,3.666666667,4,4,5,5,4.333333333,4,4
669,93,4.2,5,4,5,4.333333333,5,5,4,5,1,4.2,0.836660027,1,2,3,4,4,4,3.333333333,4.666666667,4.333333333,4,3,3.333333333,2,5,4,1.666666667,1,4.666666667,2.666666667,4
670,98,2,4,4.2,5,5,5,5,5,4,4,4.2,0.836660027,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4
671,102,1.4,4.6,1.2,5,4.666666667,5,5,5,5,1,4.2,1.095445115,1,5,5,5,5,5,1,4.666666667,4.666666667,4,4.666666667,4,4.666666667,5,5,5,1,5,5,4
672,110,5,4.2,5,4.4,4.666666667,5,4,4,5,4,4.2,0.836660027,5,5,5,4,4,5,5,4,5,4,4.666666667,4.666666667,3.333333333,4.666666667,5,5,5,5,5,4
673,112,5,5,5,5,4.666666667,5,5,4,5,5,4.2,1.303840481,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5
674,121,1,1,2.4,1,3,1.2,2,2,2,1,4.2,0.836660027,5,5,1,2,2,1,1,1.333333333,2,2,2.666666667,2,1.666666667,1.666666667,2,1,3.666666667,1.333333333,2,2
675,142,1.8,3,4.8,2.8,2.666666667,2.4,4,2,4,2,4.2,1.303840481,5,5,5,3,5,5,4.333333333,4,5,2,5,5,4,5,4,5,5,5,5,5
676,163,5,5,5,5,4.333333333,4.2,5,4,5,5,4.2,0.836660027,5,5,4,2,2,5,1,4.666666667,5,4,5,5,3,2.333333333,5,5,5,5,5,4
677,179,4.8,5,4.4,5,5,5,5,4,4,5,4.2,0.836660027,5,4,4,4,4,3,4,4,5,4,4.666666667,4,3.666666667,4.333333333,4,4,4,4.666666667,3.666666667,4
678,196,3.6,5,4,5,4.333333333,5,5,5,4,4,4.2,0.836660027,5,5,5,4,4,4,5,5,5,4,5,5,2.666666667,4.333333333,4,4,4.333333333,5,4,4
679,233,5,5,5,5,4.666666667,5,5,5,5,5,4.2,1.303840481,4.666666667,4,5,4,4,1,4,1,2.666666667,5,5,4,4.333333333,4.666666667,3.333333333,1,5,5,2.666666667,5
680,235,5,3.6,3.2,2,2.666666667,3.6,5,2,4,5,4.2,1.303840481,5,4,4,2,4,2,4,1.333333333,1,4,4.666666667,4,4.333333333,4,4,5,5,5,3.666666667,4
681,256,4.6,4.8,4,4.4,4.666666667,3.8,5,4,4,5,4.2,0.836660027,5,5,5,5,4,4,5,5,5,4,5,5,4.333333333,4,5,5,4,4,4,4
682,263,5,5,4,4.8,4.333333333,5,5,4,4,5,4.2,1.303840481,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,5
683,283,5,1.4,2.8,4.8,4,4,4,4,4,4,4.2,1.788854382,5,5,5,5,5,5,5,4.666666667,3.333333333,4,5,5,4.333333333,5,4.666666667,5,5,5,5,5
684,288,1.8,4,4.4,1.2,2.666666667,1.8,2,1,2,2,4.2,1.095445115,5,5,5,5,3,5,5,4.666666667,4,1,5,5,4,4,4,5,5,1.333333333,5,4
685,330,4,4.8,4,5,3.666666667,3.6,5,5,4,5,4.2,0.836660027,5,1,1,4,5,5,5,5,5,4,1.333333333,1.666666667,4.666666667,3.666666667,5,5,5,5,5,4
686,346,3.8,5,4,4.8,5,5,5,4,5,5,4.2,1.788854382,5,5,5,5,4,5,5,5,5,4,5,5,5,4.333333333,5,5,5,5,5,4
687,348,3.6,4,4.4,5,4.666666667,5,5,4,5,5,4.2,1.788854382,2.333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
688,362,4.8,5,5,5,5,5,5,4,5,5,4.2,1.788854382,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
689,378,2.2,4,2.2,2.6,2.666666667,4.8,2,5,2,1,4.2,1.788854382,1,5,5,1,5,4,5,4.333333333,5,4,5,5,1.333333333,5,5,5,1,4.333333333,5,4
690,398,4.8,4,5,3.8,2,2,2,2,2,5,4.2,0.836660027,5,5,5,4,2,4,5,4.333333333,5,2,5,5,4,2.333333333,4,5,5,4.666666667,5,4
691,402,2,4,1.4,5,4,4.6,5,4,4,5,4.2,0.836660027,5,4,1,5,4,2,1,3.333333333,5,4,5,5,4,4,4,1,5,5,3.333333333,4
692,404,2.2,3.6,1.2,4.8,2.333333333,2.4,4,4,4,5,4.2,0.836660027,5,2,5,3,2,2,1,2.333333333,5,4,5,5,2.333333333,3.666666667,2.666666667,4,4.666666667,5,2,4
693,410,4.6,5,5,5,3.666666667,4.2,4,4,4,5,4.2,1.303840481,5,5,5,4,2,1,5,4.333333333,5,4,5,5,4,3.666666667,4.333333333,5,5,5,4.666666667,5
694,412,5,5,5,5,5,5,5,5,4,5,4.2,1.095445115,2.333333333,4,5,4,5,1,5,4.333333333,5,5,5,5,4,5,4,5,5,5,4.333333333,4
695,436,4.2,5,4.2,4.4,4,4.8,4,5,3,4,4.2,1.303840481,1,5,4,4,4,2,1,3.666666667,5,5,5,5,3.666666667,4.666666667,2,5,1.333333333,4.333333333,1.666666667,4
696,442,4.2,5,3.8,5,2.666666667,5,5,4,5,5,4.2,0.836660027,5,2,1,4,4,2,1,3.666666667,5,4,5,4.666666667,4,4,2.333333333,5,5,4.666666667,4.666666667,4
697,456,4.2,4.6,5,5,4,4.2,5,4,2,4,4.2,1.303840481,4.666666667,1,5,4,4,5,4,4,4,4,5,5,2.666666667,4,2,4,4.666666667,5,4,5
698,471,1.4,1,3.2,3.8,4.666666667,3.6,2,4,1,2,4.2,1.303840481,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
699,483,5,5,5,5,4.333333333,4.8,5,4,5,4,4.2,0.836660027,5,3,1,5,3,5,4,4,5,4,5,5,4.333333333,3.333333333,5,5,5,5,4.666666667,4
700,494,4.8,5,4.8,4.8,4.666666667,5,5,4,4,5,4.2,1.788854382,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
701,501,5,5,5,5,5,5,5,5,5,5,4.2,1.095445115,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
702,551,5,4.8,4.8,5,5,5,5,5,5,5,4.2,0.836660027,5,5,5,4,4,5,5,5,5,4,5,5,4.666666667,5,5,5,5,5,4.666666667,4
703,565,5,1,1.6,2,3.666666667,3,2,3,1,1,4.2,0.836660027,5,5,1,4,4,3,5,3.333333333,5,4,5,5,4,5,5,5,5,5,4.666666667,4
704,569,5,1.6,3,3,3.666666667,3.4,3,2,3,1,4.2,1.095445115,5,5,5,4,4,4,5,4.666666667,5,4,5,5,5,4.333333333,5,5,5,5,5,4
705,589,3.8,1.2,2.4,3.8,3.666666667,4,4,3,2,3,4.2,1.303840481,5,5,5,4,5,5,5,5,5,5,5,5,4,5,4.666666667,5,1.666666667,5,4,5
706,636,4.8,5,1.8,5,5,5,5,4,5,4,4.2,0.836660027,1,5,1,1,5,4,1,3.666666667,3.666666667,4,4.666666667,4.666666667,3.333333333,4.666666667,4.666666667,1,1,5,4.333333333,4
707,658,5,4.4,4.4,3.2,5,3,4,2,4,4,4.2,1.303840481,5,5,5,5,4,5,5,5,5,2,2,3,5,5,5,5,5,5,5,4
708,659,1,1.6,2,3.2,2,3.2,2,4,2,3,4.2,0.836660027,1,2,5,1,1,1,1,1,1,2,5,5,1,2,2,1,1,1,1,2
709,685,3,5,3.2,5,5,5,5,5,4,5,4.2,1.095445115,5,5,5,5,5,5,5,4.333333333,5,5,5,5,5,5,4.666666667,5,5,4.666666667,3.333333333,4
710,708,4.6,5,5,5,4,5,5,5,5,5,4.2,1.303840481,5,5,5,2,5,5,5,4.666666667,4.666666667,4,5,5,3.666666667,4.666666667,4.666666667,5,5,5,4,4
711,714,2.2,2.2,4,4.6,1.333333333,3.6,2,2,2,2,4.2,0.836660027,5,5,5,1,2,4,1,3.666666667,1.666666667,2,5,5,2.333333333,4.666666667,4,5,5,5,4,5
712,730,4,4.8,4,5,4,4.4,4,4,4,5,4.2,0.836660027,4.666666667,5,5,4,4,3,4,4,5,2,5,5,2.333333333,4,4,4.333333333,4,4.333333333,4,2
713,737,1.6,3.2,2,4.8,2.666666667,2.4,4,2,4,3,4.2,0.447213596,1,2,3,2,2,2,4,3,3,2,5,5,2.666666667,3.666666667,4,3,1.333333333,3.333333333,4,2
714,762,4.6,5,5,5,5,5,5,5,5,5,4.2,1.303840481,5,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
715,764,4.6,5,5,5,4.666666667,5,5,5,5,5,4.2,1.303840481,5,5,5,2,5,4,4.666666667,5,5,5,5,5,5,5,5,5,5,5,5,4
716,789,4.6,5,5,5,4.666666667,4.6,5,5,5,3.220905172,4.2,0.836660027,4.666666667,5,5,4,4,4,5,4.666666667,5,5,5,5,4.666666667,5,5,5,2,5,5,5
717,829,4.4,4.6,4.2,1,3.333333333,2.8,2,2,1,4,4.2,1.788854382,5,3,5,4,2,2,5,1,1.333333333,2,4.666666667,5,2,2.333333333,3,5,2.333333333,2.666666667,3.666666667,3
718,835,5,4.8,4.2,2.4,4.333333333,4,2,3,4,5,4.2,1.303840481,2.333333333,5,4,3,2,4,5,3.333333333,3,4,5,5,2.333333333,3.666666667,4,3,5,4.333333333,4,4
719,28,4,5,4,4.8,4.666666667,5,4,2,4,4,4.4,0.894427191,4.666666667,4,5,4,4,3,4,4,4.666666667,4,5,5,3.666666667,4,4,3,4,4.333333333,3.666666667,4
720,31,5,5,4.8,5,5,5,5,4,5,5,4.4,0.894427191,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5
721,39,1,2.6,2.6,4.6,2.666666667,5,4,4,5,3,4.4,1.341640787,5,4,5,5,5,5,5,4.333333333,5,4,4.333333333,5,4.666666667,4.666666667,5,5,5,5,4.666666667,5
722,77,5,2.8,4.6,4.2,4.666666667,4.4,4,4,4,5,4.4,0.894427191,5,4,5,5,4,4,5,4,5,4,5,5,3,4,3.666666667,5,5,5,4,4
723,81,4.8,2,2.2,5,4.666666667,5,5,5,4,5,4.4,0.547722558,5,5,5,4,4,5,5,3,5,4,5,5,4.333333333,4,4,5,5,5,4,4
724,122,5,5,4.8,5,4.333333333,5,5,4,5,5,4.4,0.894427191,5,5,5,4,5,5,5,5,5,4,5,5,4.666666667,4.333333333,5,5,5,4.666666667,4.666666667,4
725,149,5,4.6,4.4,5,4,4.8,5,3.031385281,5,5,4.4,1.341640787,5,5,5,5,4,2,5,5,5,5,5,5,5,4.666666667,5,5,5,5,4,5
726,167,5,5,4.8,5,5,4.8,5,5,5,5,4.4,0.894427191,5,5,5,4,4,4,2,4,5,5,5,5,4,4,4.666666667,5,5,5,5,5
727,180,1.2,4,2.2,5,2.666666667,4,5,4,4,4,4.4,0.894427191,1,1,4,1,2,4,1,4,5,3,2,2.666666667,1.666666667,3.666666667,4.333333333,5,1,4.666666667,4.666666667,3
728,189,4.8,5,4.8,5,5,5,5,5,5,5,4.4,0.894427191,1,4,4,5,5,4,4,5,5,5,4.666666667,4.666666667,4.333333333,5,5,5,1,5,4.333333333,5
