id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gemini-2.5-flash,comp-gpt-4o-mini,comp-gemini-2.0-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-4o,comp-gpt-5.1,comp-deepseek-v3.2,mean,stdev,cot-gemini-2.5-flash,cot-gemini-2.5-flash-lite,cot-gpt-4o,cot-gpt-4o-mini,cot-gpt-4.1-mini,cot-gpt-5-mini,cot-gpt-5-nano,cot-gemini-2.0-flash,cot-gpt-5.1,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-5-nano,base-gpt-5-mini,base-gemini-2.5-flash-lite,base-gpt-4.1-mini,base-gemini-2.5-flash,base-gpt-5.1,base-gemini-2.0-flash,base-deepseek-v3.2,base-gpt-4o
578,400,4,5,3.8,4.6,4,4,4,4,4,3,5,0,5,5,4,5,5,5,4,5,5,3,4.6,3.8,3.6,4.285714286,5,5,4,5,4,4
579,407,1,1,4,1.6,4.333333333,4.333333333,4.666666667,2,4.333333333,4,5,0,3,1,3,5,5,5,4,4,4,4,4.2,4.6,4.4,4.857142857,5,5,4,5,4,4
580,409,5,5,3.4,5,5,4.333333333,5,4.333333333,5,4,5,0,5,5,3,5,5,5,5,4,4,4,1.6,4.8,4.2,2.285714286,3.714285714,5,4,1,4,1.6
581,441,5,5,5,4.6,5,5,5,5,5,5,5,0,5,5,5,5,4,5,4,5,5,5,4,3.8,5,4.428571429,1.571428571,5,5,5,5,4.666666667
582,450,3.6,5,5,5,5,4.333333333,5,5,5,5,5,0,5,5,5,5,5,5,4,5,5,5,5,4.6,5,2.428571429,5,5,5,5,5,5
583,458,5,5,5,4.4,5,4.666666667,5,5,5,4,5,0,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5
584,495,1.2,5,5,4.8,4,5,5,4,5,5,5,0,5,1,4,5,5,5,5,5,4,5,5,4.8,4.8,3.142857143,5,5,5,5,5,4
585,501,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
586,507,5,5,5,4.6,3,5,5,5,5,5,5,0,5,1,4,5,5,5,5,5,5,5,5,5,5,4.571428571,5,5,5,5,5,4
587,516,4.8,5,5,4,5,4.666666667,5,4,5,4,5,0,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5,5,5,5
588,570,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,4.6,5,5,3.857142857,5,5,5,5,5,5
